Entity,Line_Item,Year,CF,scenario_id,scenario_type,RF1,RF2,RF3,RF4,RF5,RF6,RF7
BU1,Mat Guarantee,2027,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Premiums,2028,-10355.097600000001,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Inv Inc,2028,-1867.7699358764917,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Lapse Outgo,2028,1309.5891517573532,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Maturity Outgo,2028,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Change in Res,2028,10520.79053722498,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,AMC,2028,-327.3972879393383,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Risk Chrg,2028,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Surrender Chrg,2028,-65.09055895482224,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Mat Guarantee,2028,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Premiums,2029,-10537.34731776,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Inv Inc,2029,-2629.3016761660897,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Lapse Outgo,2029,1768.172031568336,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Maturity Outgo,2029,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Change in Res,2029,10868.54524132966,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,AMC,2029,-442.043007892084,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Risk Chrg,2029,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Surrender Chrg,2029,-87.88871313600833,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Mat Guarantee,2029,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Premiums,2030,-10722.804630552577,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Inv Inc,2030,-3050.5239028316046,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Lapse Outgo,2030,2227.1810227998462,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Maturity Outgo,2030,52784.84285556793,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Change in Res,2030,-41906.19703661197,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,AMC,2030,-556.7952556999616,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Risk Chrg,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Surrender Chrg,2030,-110.70643592841667,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Mat Guarantee,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Equities,2026,-6256.932,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Bonds,2026,-4028.501183399763,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Cash,2026,-130.06168586581978,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Unit Liabilities,2026,10285.433183399762,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Equities,2027,-12305.923965971997,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Bonds,2027,-8210.937292085335,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Cash,2027,-389.5058909835076,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Unit Liabilities,2027,20516.86125805733,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Equities,2028,-18434.184104985572,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Bonds,2028,-12603.467690296739,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Cash,2028,-781.9937378776681,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Unit Liabilities,2028,31037.651795282312,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Equities,2029,-24643.23205860403,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Bonds,2029,-17262.96497800794,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Cash,2029,-1311.9254589057605,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Unit Liabilities,2029,41906.19703661197,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Equities,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Bonds,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Cash,2030,-1979.4271505341387,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU1,Unit Liabilities,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Premiums,2026,-50000.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Inv Inc,2026,1752.6308892417533,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Lapse Outgo,2026,1929.8947644303298,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Maturity Outgo,2026,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Change in Res,2026,45412.04591699882,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,AMC,2026,-482.47369110758245,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Risk Chrg,2026,-327.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Surrender Chrg,2026,-95.9547382215165,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Mat Guarantee,2026,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Premiums,2027,-48960.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Inv Inc,2027,-3851.3771965179817,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Lapse Outgo,2027,3928.9369245406715,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Maturity Outgo,2027,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Change in Res,2027,47285.38059283111,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,AMC,2027,-982.2342311351679,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Risk Chrg,2027,-419.49337080000043,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Surrender Chrg,2027,-195.3320772110336,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Mat Guarantee,2027,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Premiums,2028,-47941.632000000005,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Inv Inc,2028,-6154.90775928921,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Lapse Outgo,2028,5871.758650764766,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Maturity Outgo,2028,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Change in Res,2028,45849.03991557403,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,AMC,2028,-1467.9396626911914,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Risk Chrg,2028,-615.8698054209162,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Surrender Chrg,2028,-291.9317248383233,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Mat Guarantee,2028,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Premiums,2029,-46944.4460544,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Inv Inc,2029,-8688.260597722734,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Lapse Outgo,2029,7767.166923101068,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Maturity Outgo,2029,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Change in Res,2029,44616.39399160666,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,AMC,2029,-1941.791730775267,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Risk Chrg,2029,-921.1592171444878,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Surrender Chrg,2029,-386.19478949523125,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Mat Guarantee,2029,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Premiums,2030,-45968.00157646848,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Inv Inc,2030,-9529.196396912113,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Lapse Outgo,2030,9546.402335615647,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Maturity Outgo,2030,239814.0796308685,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Change in Res,2030,-183162.8604170106,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,AMC,2030,-2386.6005839039117,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Risk Chrg,2030,-1340.7755786138587,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Surrender Chrg,2030,-474.68414320517877,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Mat Guarantee,2030,14902.483881815919,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Equities,2026,-25269.54,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Bonds,2026,-20142.505916998816,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Cash,2026,-905.4284293290989,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Unit Liabilities,2026,45412.04591699882,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Equities,2027,-52421.672756616,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Bonds,2027,-40275.753753213925,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Cash,2027,-2502.488108475301,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Unit Liabilities,2027,92697.42650982992,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Equities,2028,-77890.03137824842,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Bonds,2028,-60656.43504715554,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Cash,2028,-4878.229301425732,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Unit Liabilities,2028,138546.46642540395,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Equities,2029,-101633.59001508399,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Bonds,2029,-81529.27040192664,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Cash,2029,-8127.375038840719,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Unit Liabilities,2029,183162.8604170106,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Equities,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Bonds,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Cash,2030,2573.0485372522508,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
BU2,Unit Liabilities,2030,-0.0,1,Base,0.1,0.05,10000.0,0.06,0.04,0.024947382215165015,0.003
