Entity,Line_Item,Year,CF,scenario_id,scenario_type,RF1,RF2,RF3,RF4,RF5,RF6,RF7,BU
BU2,Maturity Outgo,2029,131.58,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Premiums,2029,68455.81,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Risk Chrg,2029,302.73,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Surrender Chrg,2029,494.08,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,AMC,2030,3401.13,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Bonds,2030,-52.44,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Equities,2030,51.62,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Inv Inc,2030,20210.84,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Lapse Outgo,2030,-12318.71,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Mat Guarantee,2030,-4195.55,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Maturity Outgo,2030,-326980.99,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Premiums,2030,70413.08,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Risk Chrg,2030,394.68,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Surrender Chrg,2030,661.45,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Cash,2026,199.93,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Change in Res,2026,-62578.7,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Unit Liabilities,2026,-61431.39,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Cash,2027,2187.85,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Change in Res,2027,-62680.72,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Unit Liabilities,2027,-125439.48,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Cash,2028,4786.06,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Change in Res,2028,-64989.42,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Unit Liabilities,2028,-193286.34,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Cash,2029,8394.65,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Change in Res,2029,-71617.93,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Unit Liabilities,2029,-269130.85,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Cash,2030,8656.36,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Change in Res,2030,248937.49,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
BU2,Unit Liabilities,2030,0.82,100,Forecast,0.1,0.05,60000.0,0.06,0.04,0.025,0.003,BU2
